id,nama_lengkap,jenis_kelamin,umur,tinggi_badan,mulai_bekerja
1,Catha Gruszecki,Genderfluid,79,152,5/8/2020
2,Lila Hammersley,Male,25,160,9/22/2020
3,Templeton Dearth,Genderqueer,53,177,10/12/2020
4,Warner Pabelik,Genderqueer,38,150,9/23/2020
5,Jeannette Ausello,Non-binary,57,152,10/27/2020
6,Noell Brinkler,Non-binary,27,150,9/11/2020
7,Boy Dolder,Agender,79,180,10/31/2020
8,Neala Eccleshare,Polygender,33,171,9/23/2021
9,Rory Shanks,Non-binary,60,152,3/24/2021
10,Tome Hopfner,Non-binary,43,153,6/28/2019
